,real_river,date,Q,TOTN,DIN
336,4,2016-12-02 12:00:00,28598.400020599365,30.65771826329744,14.985625778874468
337,4,2016-12-03 12:00:00,26870.39909362793,29.45300322291624,14.61848585115575
338,4,2016-12-04 12:00:00,25920.00102996826,28.941564145348984,14.540576506776649
339,4,2016-12-05 12:00:00,24364.800453186035,27.616094838398,14.006894352790455
340,4,2016-12-06 12:00:00,22550.400638580322,25.866916222602875,13.215716983600334
341,4,2016-12-07 12:00:00,47174.400329589844,54.62476890998502,28.064099694911526
342,4,2016-12-08 12:00:00,173663.9991760254,202.58215429628237,104.51993801400094
343,4,2016-12-09 12:00:00,117504.00123596191,137.86455481225482,71.35869879083106
344,4,2016-12-10 12:00:00,89855.99670410156,105.90311752729704,54.94990230707373
345,4,2016-12-11 12:00:00,72143.99814605713,85.32948845580147,44.35787345379721
346,4,2016-12-12 12:00:00,55900.801277160645,66.30179662787796,34.51608566971282
347,4,2016-12-13 12:00:00,49075.20160675049,58.33413104669396,30.401921831050316
348,4,2016-12-14 12:00:00,42768.000411987305,50.92551047796818,26.56363883778383
349,4,2016-12-15 12:00:00,36547.20067977905,43.57850764909188,22.74657865882504
350,4,2016-12-16 12:00:00,33955.20057678223,40.50464894284662,21.146511247842703
351,4,2016-12-17 12:00:00,32054.399299621582,38.2240912519654,19.9529967694398
352,4,2016-12-18 12:00:00,32054.399299621582,38.21076935710415,19.943121028613387
353,4,2016-12-19 12:00:00,31536.00082397461,37.5795062112485,19.61074719035576
354,4,2016-12-20 12:00:00,34992.000102996826,41.68286938568433,21.748822048992867
355,4,2016-12-21 12:00:00,35337.600803375244,42.07924940137784,21.95234346322094
356,4,2016-12-22 12:00:00,38188.80014419556,45.4576708468599,23.711257567752636
357,4,2016-12-23 12:00:00,37843.19944381714,45.02949009891378,23.484370976870245
358,4,2016-12-24 12:00:00,101087.99629211426,120.23875590082507,62.69908323569282
359,4,2016-12-25 12:00:00,89855.99670410156,106.83787806353635,55.70282597668985
360,4,2016-12-26 12:00:00,65231.999588012695,77.5299533551875,40.41639161847343
361,4,2016-12-27 12:00:00,49507.20119476318,58.81723329696398,30.65702313893237
362,4,2016-12-28 12:00:00,39139.20078277588,46.48061073548453,24.22346998526682
363,4,2016-12-29 12:00:00,35596.80004119873,42.25614349070237,22.018926781568048
364,4,2016-12-30 12:00:00,34646.39940261841,41.11029066005326,21.419131873037923
365,4,2016-12-31 12:00:00,34041.599464416504,40.37468268380899,21.033406363310505
366,4,2017-01-01 12:00:00,32227.19964981079,38.20580867922997,19.901156393254226
367,4,2017-01-02 12:00:00,26438.399505615234,31.32802761847371,16.317041093836913
368,4,2017-01-03 12:00:00,25315.201091766357,29.981831387778392,15.614720595137632
369,4,2017-01-04 12:00:00,24019.199752807617,28.431494377014932,14.80653032882373
370,4,2017-01-05 12:00:00,18230.39960861206,21.56668875407597,11.231226684615264
371,4,2017-01-06 12:00:00,18057.60054588318,21.3487093006864,11.117841344957865
372,4,2017-01-07 12:00:00,24451.199340820312,28.887439003768733,15.044631514980544
373,4,2017-01-08 12:00:00,27907.201194763184,32.94501700182515,17.159657901165048
374,4,2017-01-09 12:00:00,29807.999897003174,35.15860232669533,18.315722256941736
375,4,2017-01-10 12:00:00,86400.0,101.81003920733929,53.05044651031494
376,4,2017-01-11 12:00:00,447551.98516845703,526.7953619500938,274.59047344442797
377,4,2017-01-12 12:00:00,575423.9868164062,676.4588524687156,352.75701638494183
378,4,2017-01-13 12:00:00,236736.0008239746,277.90361370014836,145.00179437352764
379,4,2017-01-14 12:00:00,111455.99670410156,130.62260899737373,68.20325281882145
380,4,2017-01-15 12:00:00,65577.60028839111,76.70958887731925,40.08819385533832
381,4,2017-01-16 12:00:00,56678.40156555176,66.1561080907409,34.609853946489835
382,4,2017-01-17 12:00:00,53136.00082397461,61.86752718511919,32.407769953461866
383,4,2017-01-18 12:00:00,52272.00164794922,60.68922966197654,31.838996935439745
384,4,2017-01-19 12:00:00,47520.00102996826,54.99453039828006,28.903054727849455
385,4,2017-01-20 12:00:00,43200.0,49.81335382908583,26.23440809547901
386,4,2017-01-21 12:00:00,39571.200370788574,45.44304187037851,23.989819811065516
387,4,2017-01-22 12:00:00,37670.39909362793,43.064080047090904,22.79538502160865
388,4,2017-01-23 12:00:00,38534.400844573975,43.831774721593455,23.27199233628297
389,4,2017-01-24 12:00:00,35164.800453186035,39.781169116949066,21.192076892268396
390,4,2017-01-25 12:00:00,33523.20098876953,37.70155602135894,20.157624974096233
391,4,2017-01-26 12:00:00,34732.80086517334,38.818005382862665,20.836208202401927
392,4,2017-01-27 12:00:00,34300.801277160645,38.083770850471545,20.527488798541825
393,4,2017-01-28 12:00:00,31881.598949432373,35.15722401893051,19.032923189154754
394,4,2017-01-29 12:00:00,30326.4009475708,33.21004142369341,18.059925871256667
395,4,2017-01-30 12:00:00,30671.999073028564,33.355674486220664,18.223423185420284
396,4,2017-01-31 12:00:00,31104.001235961914,33.592041217964486,18.439694921262827
397,4,2017-02-01 12:00:00,30671.999073028564,32.898347570025756,18.144389518724534
398,4,2017-02-02 12:00:00,29462.399196624756,31.38881372155593,17.39238690247329
399,4,2017-02-03 12:00:00,28857.59925842285,30.545305995986816,17.001330420826967
400,4,2017-02-04 12:00:00,28425.599670410156,29.90255877386563,16.715349465139617
401,4,2017-02-05 12:00:00,28079.99897003174,29.36797330468299,16.483338247807733
402,4,2017-02-06 12:00:00,27475.199031829834,28.581128698765035,16.102569122179855
403,4,2017-02-07 12:00:00,23500.801277160645,24.326398121115567,13.75338372229631
404,4,2017-02-08 12:00:00,19612.799835205078,20.21113727693873,11.46317972035975
405,4,2017-02-09 12:00:00,18835.199546813965,19.331925053673203,10.996090765965638
406,4,2017-02-10 12:00:00,18057.60054588318,18.467577224825664,10.531522987639692
407,4,2017-02-11 12:00:00,17625.599670410156,17.968818072242954,10.270559247753841
408,4,2017-02-12 12:00:00,17020.799732208252,17.30411480113365,9.910607504636172
409,4,2017-02-13 12:00:00,14688.00015449524,14.896342914775989,8.546710571765484
410,4,2017-02-14 12:00:00,14342.399454116821,14.515273280811947,8.340932664579872
411,4,2017-02-15 12:00:00,14083.200216293335,14.22707031426554,8.186278228460116
412,4,2017-02-16 12:00:00,14601.599979400635,14.727707441980552,8.484160235848515
413,4,2017-02-17 12:00:00,17107.199907302856,17.231807406006578,9.936594570974899
414,4,2017-02-18 12:00:00,17971.200370788574,18.081330583031296,10.43540215267268
415,4,2017-02-19 12:00:00,31622.399711608887,31.78503141025999,18.357778472671484
416,4,2017-02-20 12:00:00,38188.80014419556,38.353197325296065,22.165184002615767
417,4,2017-02-21 12:00:00,40435.199546813965,40.58048685756213,23.464929734187777
418,4,2017-02-22 12:00:00,115776.00288391113,116.12208557299564,67.17608681387233
419,4,2017-02-23 12:00:00,149472.00164794922,149.8423680382375,86.71668544836821
420,4,2017-02-24 12:00:00,80784.00020599365,80.94915638643894,46.86230424913344
421,4,2017-02-25 12:00:00,53395.19748687744,53.48480393833177,30.971554479732887
422,4,2017-02-26 12:00:00,77155.20057678223,77.2607882098879,44.750177442286265
423,4,2017-02-27 12:00:00,200447.99423217773,200.66992167382614,116.25324297712703
424,4,2017-02-28 12:00:00,619488.0065917969,620.0368532018352,359.2644561796767
425,4,2017-03-01 12:00:00,481248.01483154297,481.58468976653097,279.0821066938923
426,4,2017-03-02 12:00:00,293760.0082397461,293.91931724935586,170.34932320054682
427,4,2017-03-03 12:00:00,336960.0082397461,337.0979866860274,195.39496636983964
428,4,2017-03-04 12:00:00,306719.99588012695,306.81131300982366,177.85510412871696
429,4,2017-03-05 12:00:00,190080.00411987305,190.11862690055636,110.21778919274779
430,4,2017-03-06 12:00:00,138240.00205993652,138.25708356882754,80.15701562400184
431,4,2017-03-07 12:00:00,108863.99917602539,108.87013829053762,63.12272956129404
432,4,2017-03-08 12:00:00,92448.00453186035,92.44799816054075,53.60358539545176
433,4,2017-03-09 12:00:00,107136.00082397461,107.13089228113537,62.11940423491043
434,4,2017-03-10 12:00:00,138240.00205993652,138.22785821896576,80.15339464177778
435,4,2017-03-11 12:00:00,111455.99670410156,111.44244292889383,64.6232239120522
436,4,2017-03-12 12:00:00,95040.00205993652,95.02573386906454,55.10474555421405
437,4,2017-03-13 12:00:00,84672.00164794922,84.65723970640778,49.0930722299451
438,4,2017-03-14 12:00:00,81993.60008239746,81.97764421632176,47.53992677936054
439,4,2017-03-15 12:00:00,88991.99752807617,88.97317757676663,51.59742469442472
440,4,2017-03-16 12:00:00,78278.40156555176,78.26060797480521,45.38483690453863
441,4,2017-03-17 12:00:00,74476.79901123047,74.458430309015,43.17899864546382
442,4,2017-03-18 12:00:00,66009.59987640381,65.99181332748883,38.26820040630445
443,4,2017-03-19 12:00:00,57628.799629211426,57.611708152281935,33.40763933565635
444,4,2017-03-20 12:00:00,54604.80251312256,54.58684068914239,31.652467832893848
445,4,2017-03-21 12:00:00,69724.79839324951,69.69920057710091,40.4137059187737
446,4,2017-03-22 12:00:00,67132.80086517334,67.10509886274995,38.907560376074635
447,4,2017-03-23 12:00:00,57196.80004119873,57.17010183652504,33.145192079278594
448,4,2017-03-24 12:00:00,50889.59884643555,50.862562625880955,29.486111299433794
449,4,2017-03-25 12:00:00,45359.99794006348,45.332435369029646,26.277825118641495
450,4,2017-03-26 12:00:00,42508.80117416382,42.4791160872843,24.6211935667587
451,4,2017-03-27 12:00:00,40521.6010093689,40.48893067029099,23.464641008704508
452,4,2017-03-28 12:00:00,38188.80014419556,38.15312027659653,22.107540259538748
453,4,2017-03-29 12:00:00,36115.20109176636,36.07598030697752,20.900055444242227
454,4,2017-03-30 12:00:00,35510.40115356445,35.465437814092304,20.54175151392097
455,4,2017-03-31 12:00:00,71452.8018951416,71.34705600056917,41.31344707082862
456,4,2017-04-01 12:00:00,133919.99588012695,133.68790885804813,77.38687469040669
457,4,2017-04-02 12:00:00,93312.00370788574,93.12229763457354,53.884100335701234
458,4,2017-04-03 12:00:00,68947.1981048584,68.78252146874316,39.78168041286247
459,4,2017-04-04 12:00:00,57801.60255432129,57.639234718845465,33.31816394845426
460,4,2017-04-05 12:00:00,51408.00247192383,51.23801608703245,29.598167349734126
461,4,2017-04-06 12:00:00,45100.801277160645,44.92515047453338,25.930685250881847
462,4,2017-04-07 12:00:00,39744.00072097778,39.5616137334997,22.812947888259348
463,4,2017-04-08 12:00:00,34214.39981460571,34.029343542839484,19.600260509142764
464,4,2017-04-09 12:00:00,31363.2004737854,31.16328650888104,17.924800692076957
465,4,2017-04-10 12:00:00,35683.19892883301,35.41518826529555,20.336998585694268
466,4,2017-04-11 12:00:00,37411.19985580444,37.080282024797725,21.25140008893761
467,4,2017-04-12 12:00:00,33868.799114227295,33.51620767378262,19.163832024716115
468,4,2017-04-13 12:00:00,32831.999588012695,32.430109950757526,18.49115163353836
469,4,2017-04-14 12:00:00,33436.7995262146,32.95610161627677,18.728794678534666
470,4,2017-04-15 12:00:00,32140.800762176514,31.598920725084145,17.886880954580654
471,4,2017-04-16 12:00:00,29807.999897003174,29.219693099698706,16.463038588799293
472,4,2017-04-17 12:00:00,29807.999897003174,29.120736032685123,16.316990422514827
473,4,2017-04-18 12:00:00,28684.798908233643,27.91409162582984,15.539517072717873
474,4,2017-04-19 12:00:00,26870.39909362793,26.031496368697216,14.381283172712966
475,4,2017-04-20 12:00:00,25487.998867034912,24.56638974833797,13.451275139103242
476,4,2017-04-21 12:00:00,24537.600803375244,23.513852046642253,12.741930378919141
477,4,2017-04-22 12:00:00,21168.000411987305,20.15324805040075,10.79038289142491
478,4,2017-04-23 12:00:00,19353.60059738159,18.29259255367216,9.659740620992514
479,4,2017-04-24 12:00:00,41212.79983520508,38.642336535909294,20.08644757052773
480,4,2017-04-25 12:00:00,71107.20119476318,66.09010217967644,33.74591764306708
481,4,2017-04-26 12:00:00,59270.39909362793,54.56842602602763,27.310424321859706
482,4,2017-04-27 12:00:00,48297.601318359375,44.01763044701319,21.545583442123473
483,4,2017-04-28 12:00:00,108000.0,97.38221042789519,46.51717375963926
484,4,2017-04-29 12:00:00,333503.9909362793,297.38629780883616,138.34532259301935
485,4,2017-04-30 12:00:00,148608.00247192383,131.0079737416127,59.24432448123691
486,4,2017-05-01 12:00:00,85276.79901123047,74.3169880879715,32.621336690680415
487,4,2017-05-02 12:00:00,61775.997734069824,53.22034818300696,22.645011211405425
488,4,2017-05-03 12:00:00,50025.599670410156,42.60738682521881,17.554313140470647
489,4,2017-05-04 12:00:00,41731.200885772705,35.14751411736302,14.012870700066715
490,4,2017-05-05 12:00:00,35942.40074157715,29.947237579009013,11.552613657652234
491,4,2017-05-06 12:00:00,32313.601112365723,26.649323801163007,9.951622908411096
492,4,2017-05-07 12:00:00,29548.800659179688,24.136614218866015,8.733553366732494
493,4,2017-05-08 12:00:00,28771.200370788574,23.29439290011677,8.17906727612075
494,4,2017-05-09 12:00:00,25660.79921722412,20.609370913315882,7.0349564448702715
495,4,2017-05-10 12:00:00,23155.200576782227,18.462852157105125,6.1401670897626826
496,4,2017-05-11 12:00:00,25055.999279022217,19.85047634941406,6.447128343215175
497,4,2017-05-12 12:00:00,27561.600494384766,21.712740187338973,6.903944722350008
498,4,2017-05-13 12:00:00,24969.60039138794,19.57476206128676,6.108613622943604
499,4,2017-05-14 12:00:00,22895.998764038086,17.873894869339214,5.487488025503934
500,4,2017-05-15 12:00:00,22723.20098876953,17.675715079207333,5.350894293195374
501,4,2017-05-16 12:00:00,22291.19882583618,17.28755966597026,5.17116478395511
502,4,2017-05-17 12:00:00,26870.39909362793,20.786615725361578,6.15554855079794
503,4,2017-05-18 12:00:00,28339.20078277588,21.87741760690899,6.424486352634484
504,4,2017-05-19 12:00:00,25055.999279022217,19.310016663174196,5.631497581495101
505,4,2017-05-20 12:00:00,21254.40058708191,16.357710429230462,4.743673473215112
506,4,2017-05-21 12:00:00,17711.99984550476,13.616426251335575,3.930765754017069
507,4,2017-05-22 12:00:00,16156.800556182861,12.410040839302305,3.5694939696115022
508,4,2017-05-23 12:00:00,14947.199392318726,11.473186980522138,3.290556603164167
509,4,2017-05-24 12:00:00,13651.20062828064,10.47300355318184,2.99698281344404
510,4,2017-05-25 12:00:00,12960.00051498413,9.93892732454546,2.8392722049190438
511,4,2017-05-26 12:00:00,12355.200576782227,9.472528252023027,2.702546847162318
512,4,2017-05-27 12:00:00,11836.7995262146,9.073412743622367,2.5862377495024402
513,4,2017-05-28 12:00:00,11664.000463485718,8.939963632671565,2.546508656024031
514,4,2017-05-29 12:00:00,11404.799938201904,8.74084065290559,2.4886935034024797
515,4,2017-05-30 12:00:00,10800.0,8.277268521487713,2.3560871311929077
516,4,2017-05-31 12:00:00,10627.200293540955,8.1450947299335,2.3181831939182422
517,4,2017-06-01 12:00:00,10022.399711608887,7.682025441761963,2.186366246499885
518,4,2017-06-02 12:00:00,9503.999948501587,7.285297952231776,2.073611691999575
519,4,2017-06-03 12:00:00,9417.599773406982,7.219808422659746,2.0552650976949445
520,4,2017-06-04 12:00:00,9503.999948501587,7.286893397200414,2.074765125688761
521,4,2017-06-05 12:00:00,9158.399891853333,7.0228062023931335,2.000038378723918
522,4,2017-06-06 12:00:00,8303.040218353271,6.367758288837965,1.813961682604899
523,4,2017-06-07 12:00:00,10540.80011844635,8.085070610373295,2.3038190803461696
524,4,2017-06-08 12:00:00,18403.19995880127,14.117766709126844,4.024020997925881
525,4,2017-06-09 12:00:00,18576.00030899048,14.252413929025398,4.0636550843052275
526,4,2017-06-10 12:00:00,32659.199237823486,25.061434572940243,7.147783943442058
527,4,2017-06-11 12:00:00,33177.60028839111,25.463005621037183,7.264638510908272
528,4,2017-06-12 12:00:00,41990.40012359619,32.23139464246773,9.19862262119743
529,4,2017-06-13 12:00:00,30585.600185394287,23.480647917858512,6.703367339939527
530,4,2017-06-14 12:00:00,22636.7995262146,17.38087784181779,4.963557637066176
531,4,2017-06-15 12:00:00,17971.200370788574,13.80055596692058,3.9423493878340348
532,4,2017-06-16 12:00:00,17193.60008239746,13.201136496224875,3.769579655907335
533,4,2017-06-17 12:00:00,17884.80019569397,13.723915360904698,3.9135933860484466
534,4,2017-06-18 12:00:00,14515.19980430603,11.130200553384698,3.1685555831821497
535,4,2017-06-19 12:00:00,12355.200576782227,9.46531068874239,2.688760049945155
536,4,2017-06-20 12:00:00,10454.399943351746,7.999911362542828,2.2662004321020413
537,4,2017-06-21 12:00:00,9158.399891853333,6.997983444548073,1.97532570376467
538,4,2017-06-22 12:00:00,8346.240305900574,6.365604013122812,1.7885815817563828
539,4,2017-06-23 12:00:00,8216.640043258667,6.25199336076388,1.746237982438391
540,4,2017-06-24 12:00:00,8726.400303840637,6.619968281402293,1.8348088416703188
541,4,2017-06-25 12:00:00,7784.639811515808,5.883096475799146,1.6143671530019832
542,4,2017-06-26 12:00:00,6946.55978679657,5.224626648855632,1.4153217909464166
543,4,2017-06-27 12:00:00,6575.0399351119995,4.91580021158728,1.3098983855355086
544,4,2017-06-28 12:00:00,6514.5601987838745,4.835264360366611,1.2619650488038807
545,4,2017-06-29 12:00:00,5857.920026779175,4.310470070390196,1.096606120181038
546,4,2017-06-30 12:00:00,4743.360149860382,3.455978883392072,0.8528493962172728
547,4,2017-07-01 12:00:00,4224.9600648880005,3.0453392362967806,0.7259838834237802
548,4,2017-07-02 12:00:00,3568.319892883301,2.5448545671749034,0.5854182836511512
549,4,2017-07-03 12:00:00,3404.1600108146667,2.4041129865132573,0.5344129051668308
550,4,2017-07-04 12:00:00,3369.6000695228577,2.359439001111917,0.5084700007127281
551,4,2017-07-05 12:00:00,4052.1600365638733,2.8172434973115337,0.5912088133981865
552,4,2017-07-06 12:00:00,6670.080256462097,4.610987436216781,0.9468277226293055
553,4,2017-07-07 12:00:00,4959.35994386673,3.413262170848964,0.6889929144423971
554,4,2017-07-08 12:00:00,4363.200151920319,2.99293402879894,0.5962997146354457
555,4,2017-07-09 12:00:00,4190.400123596191,2.8672711648110027,0.5657139342429285
